game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0022100729,2022-01-28,2022,NOP,DEN,1610612740,1610612743,105.0,116.0,0
0022100740,2022-01-28,2022,MEM,UTA,1610612763,1610612762,119.0,109.0,1
0022100737,2022-01-28,2022,ATL,BOS,1610612737,1610612738,108.0,92.0,1
0022100743,2022-01-28,2022,PHX,MIN,1610612756,1610612750,134.0,124.0,1
0022100736,2022-01-28,2022,ORL,DET,1610612753,1610612765,119.0,103.0,1
0022100739,2022-01-28,2022,HOU,POR,1610612745,1610612757,110.0,125.0,0
0022100741,2022-01-28,2022,OKC,IND,1610612760,1610612754,110.0,113.0,0
0022100735,2022-01-28,2022,CHA,LAL,1610612766,1610612747,117.0,114.0,1
0022100744,2022-01-28,2022,MIL,NYK,1610612749,1610612752,123.0,108.0,1
0022100742,2022-01-28,2022,SAS,CHI,1610612759,1610612741,131.0,122.0,1
0022100747,2022-01-29,2022,PHI,SAC,1610612755,1610612758,103.0,101.0,1
0022100745,2022-01-29,2022,NOP,BOS,1610612740,1610612738,97.0,107.0,0
0022100750,2022-01-29,2022,GSW,BKN,1610612744,1610612751,110.0,106.0,1
0022100746,2022-01-29,2022,DAL,IND,1610612742,1610612754,132.0,105.0,1
0022100748,2022-01-29,2022,MIA,TOR,1610612748,1610612761,120.0,124.0,0
0022100749,2022-01-29,2022,MEM,WAS,1610612763,1610612764,115.0,95.0,1
0022100753,2022-01-30,2022,CHI,POR,1610612741,1610612757,130.0,116.0,1
0022100754,2022-01-30,2022,DET,CLE,1610612765,1610612739,115.0,105.0,1
0022100755,2022-01-30,2022,ORL,DAL,1610612753,1610612742,110.0,108.0,1
0022100752,2022-01-30,2022,CHA,LAC,1610612766,1610612746,90.0,115.0,0
0022100756,2022-01-30,2022,MIL,DEN,1610612749,1610612743,100.0,136.0,0
0022100751,2022-01-30,2022,ATL,LAL,1610612737,1610612747,129.0,121.0,1
0022100758,2022-01-30,2022,PHX,SAS,1610612756,1610612759,115.0,110.0,1
0022100757,2022-01-30,2022,MIN,UTA,1610612750,1610612762,126.0,106.0,1
0022100760,2022-01-31,2022,IND,LAC,1610612754,1610612746,122.0,116.0,1
0022100763,2022-01-31,2022,NYK,SAC,1610612752,1610612758,116.0,96.0,1
0022100764,2022-01-31,2022,HOU,GSW,1610612745,1610612744,108.0,122.0,0
0022100759,2022-01-31,2022,CLE,NOP,1610612739,1610612740,93.0,90.0,1
0022100762,2022-01-31,2022,BOS,MIA,1610612738,1610612748,122.0,92.0,1
0022100765,2022-01-31,2022,OKC,POR,1610612760,1610612757,98.0,81.0,1
0022100767,2022-01-31,2022,ATL,TOR,1610612737,1610612761,100.0,106.0,0
0022100761,2022-01-31,2022,PHI,MEM,1610612755,1610612763,122.0,119.0,1
0022100766,2022-02-01,2022,DET,NOP,1610612765,1610612740,101.0,111.0,0
0022100768,2022-02-01,2022,MIL,WAS,1610612749,1610612764,112.0,98.0,1
0022100771,2022-02-01,2022,SAS,GSW,1610612759,1610612744,120.0,124.0,0
0022100769,2022-02-01,2022,CHI,ORL,1610612741,1610612753,126.0,115.0,1
0022100784,2022-02-01,2022,TOR,MIA,1610612761,1610612748,110.0,106.0,1
0022100770,2022-02-01,2022,MIN,DEN,1610612750,1610612743,130.0,115.0,1
0022100772,2022-02-01,2022,PHX,BKN,1610612756,1610612751,121.0,111.0,1
0022100777,2022-02-02,2022,HOU,CLE,1610612745,1610612739,115.0,104.0,1
0022100780,2022-02-02,2022,SAC,BKN,1610612758,1610612751,112.0,101.0,1
0022100776,2022-02-02,2022,NYK,MEM,1610612752,1610612763,108.0,120.0,0
0022100775,2022-02-02,2022,BOS,CHA,1610612738,1610612766,113.0,107.0,1
0022100779,2022-02-02,2022,UTA,DEN,1610612762,1610612743,108.0,104.0,1
0022100774,2022-02-02,2022,PHI,WAS,1610612755,1610612764,103.0,106.0,0
0022100778,2022-02-02,2022,DAL,OKC,1610612742,1610612760,114.0,120.0,0
0022100773,2022-02-02,2022,IND,ORL,1610612754,1610612753,118.0,119.0,0
0022100781,2022-02-02,2022,LAL,POR,1610612747,1610612757,99.0,94.0,1
0022100430,2022-02-03,2022,TOR,CHI,1610612761,1610612741,127.0,120.0,1
0022100783,2022-02-03,2022,ATL,PHX,1610612737,1610612756,124.0,115.0,1
0022100521,2022-02-03,2022,SAS,MIA,1610612759,1610612748,95.0,112.0,0
0022100782,2022-02-03,2022,DET,MIN,1610612765,1610612750,117.0,128.0,0
0022100786,2022-02-03,2022,LAC,LAL,1610612746,1610612747,111.0,110.0,1
0022100785,2022-02-03,2022,GSW,SAC,1610612744,1610612758,126.0,114.0,1
0022100794,2022-02-04,2022,DEN,NOP,1610612743,1610612740,105.0,113.0,0
0022100789,2022-02-04,2022,IND,CHI,1610612754,1610612741,115.0,122.0,0
0022100787,2022-02-04,2022,CHA,CLE,1610612766,1610612739,101.0,102.0,0
0022100788,2022-02-04,2022,DET,BOS,1610612765,1610612738,93.0,102.0,0
0022100793,2022-02-04,2022,UTA,BKN,1610612762,1610612751,125.0,102.0,1
0022100791,2022-02-04,2022,DAL,PHI,1610612742,1610612755,107.0,98.0,1
0022100795,2022-02-04,2022,POR,OKC,1610612757,1610612760,93.0,96.0,0
0022100792,2022-02-04,2022,SAS,HOU,1610612759,1610612745,131.0,106.0,1
0022100790,2022-02-04,2022,TOR,ATL,1610612761,1610612737,125.0,114.0,1
0022100801,2022-02-05,2022,SAC,OKC,1610612758,1610612760,113.0,103.0,1
0022100796,2022-02-05,2022,ORL,MEM,1610612753,1610612763,115.0,135.0,0
0022100797,2022-02-05,2022,CHA,MIA,1610612766,1610612748,86.0,104.0,0
0022100798,2022-02-05,2022,WAS,PHX,1610612764,1610612756,80.0,95.0,0
0022100800,2022-02-05,2022,POR,MIL,1610612757,1610612749,108.0,137.0,0
0022100804,2022-02-06,2022,DEN,BKN,1610612743,1610612751,124.0,104.0,1
0022100802,2022-02-06,2022,CHI,PHI,1610612741,1610612755,108.0,119.0,0
0022100807,2022-02-06,2022,DAL,ATL,1610612742,1610612737,103.0,94.0,1
0022100809,2022-02-06,2022,LAC,MIL,1610612746,1610612749,113.0,137.0,0
0022100805,2022-02-06,2022,CLE,IND,1610612739,1610612754,98.0,85.0,1
0022100808,2022-02-06,2022,HOU,NOP,1610612745,1610612740,107.0,120.0,0
0022100806,2022-02-06,2022,ORL,BOS,1610612753,1610612738,83.0,116.0,0
0022100803,2022-02-06,2022,MIN,DET,1610612750,1610612765,118.0,105.0,1
0022100811,2022-02-07,2022,WAS,MIA,1610612764,1610612748,100.0,121.0,0
0022100812,2022-02-07,2022,CHI,PHX,1610612741,1610612756,124.0,127.0,0
0022100810,2022-02-07,2022,CHA,TOR,1610612766,1610612761,101.0,116.0,0
0022100813,2022-02-07,2022,OKC,GSW,1610612760,1610612744,98.0,110.0,0
0022100820,2022-02-08,2022,DAL,DET,1610612742,1610612765,116.0,86.0,1
0022100816,2022-02-08,2022,ATL,IND,1610612737,1610612754,133.0,112.0,1
0022100817,2022-02-08,2022,BKN,BOS,1610612751,1610612738,91.0,126.0,0
0022100822,2022-02-08,2022,LAL,MIL,1610612747,1610612749,116.0,131.0,0
0022100818,2022-02-08,2022,MEM,LAC,1610612763,1610612746,135.0,109.0,1
0022100821,2022-02-08,2022,DEN,NYK,1610612743,1610612752,132.0,115.0,1
0022100815,2022-02-08,2022,PHI,PHX,1610612755,1610612756,109.0,114.0,0
0022100824,2022-02-08,2022,SAC,MIN,1610612758,1610612750,114.0,134.0,0
0022100823,2022-02-08,2022,POR,ORL,1610612757,1610612753,95.0,113.0,0
0022100819,2022-02-08,2022,NOP,HOU,1610612740,1610612745,110.0,97.0,1
0022100829,2022-02-09,2022,POR,LAL,1610612757,1610612747,107.0,105.0,1
0022100828,2022-02-09,2022,UTA,GSW,1610612762,1610612744,111.0,85.0,1
0022100826,2022-02-09,2022,CHA,CHI,1610612766,1610612741,109.0,121.0,0
0022100830,2022-02-09,2022,SAC,MIN,1610612758,1610612750,132.0,119.0,1
0022100825,2022-02-09,2022,CLE,SAS,1610612739,1610612759,105.0,92.0,1
0022100827,2022-02-09,2022,OKC,TOR,1610612760,1610612761,98.0,117.0,0
0022100833,2022-02-10,2022,NOP,MIA,1610612740,1610612748,97.0,112.0,0
0022100834,2022-02-10,2022,HOU,TOR,1610612745,1610612761,120.0,139.0,0
0022100832,2022-02-10,2022,WAS,BKN,1610612764,1610612751,113.0,112.0,1
0022100836,2022-02-10,2022,PHX,MIL,1610612756,1610612749,131.0,107.0,1
0022100835,2022-02-10,2022,DAL,LAC,1610612742,1610612746,112.0,105.0,1
0022100837,2022-02-10,2022,GSW,NYK,1610612744,1610612752,114.0,116.0,0
0022100831,2022-02-10,2022,DET,MEM,1610612765,1610612763,107.0,132.0,0
0022100842,2022-02-11,2022,BOS,DEN,1610612738,1610612743,108.0,102.0,1
0022100840,2022-02-11,2022,PHI,OKC,1610612755,1610612760,100.0,87.0,1
0022100838,2022-02-11,2022,DET,CHA,1610612765,1610612766,119.0,141.0,0
0022100844,2022-02-11,2022,UTA,ORL,1610612762,1610612753,114.0,99.0,1
0022100843,2022-02-11,2022,CHI,MIN,1610612741,1610612750,134.0,122.0,1
0022100841,2022-02-11,2022,ATL,SAS,1610612737,1610612759,121.0,136.0,0
0022100839,2022-02-11,2022,IND,CLE,1610612754,1610612739,113.0,120.0,0
0022100853,2022-02-12,2022,DAL,LAC,1610612742,1610612746,97.0,99.0,0
0022100848,2022-02-12,2022,NOP,SAS,1610612740,1610612759,114.0,124.0,0
0022100855,2022-02-12,2022,PHX,ORL,1610612756,1610612753,132.0,105.0,1
0022100851,2022-02-12,2022,MIA,BKN,1610612748,1610612751,115.0,111.0,1
0022100854,2022-02-12,2022,GSW,LAL,1610612744,1610612747,117.0,115.0,1
0022100845,2022-02-12,2022,POR,NYK,1610612757,1610612752,112.0,103.0,1
0022100847,2022-02-12,2022,WAS,SAC,1610612764,1610612758,110.0,123.0,0
0022100852,2022-02-12,2022,CHI,OKC,1610612741,1610612760,106.0,101.0,1
0022100849,2022-02-12,2022,PHI,CLE,1610612755,1610612739,103.0,93.0,1
0022100850,2022-02-12,2022,TOR,DEN,1610612761,1610612743,109.0,110.0,0
0022100857,2022-02-13,2022,IND,MIN,1610612754,1610612750,120.0,129.0,0
0022100856,2022-02-13,2022,BOS,ATL,1610612738,1610612737,105.0,95.0,1
0022100862,2022-02-14,2022,MIL,POR,1610612749,1610612757,107.0,122.0,0
0022100861,2022-02-14,2022,CHI,SAS,1610612741,1610612759,120.0,109.0,1
0022100866,2022-02-14,2022,LAC,GSW,1610612746,1610612744,119.0,104.0,1
0022100860,2022-02-14,2022,NYK,OKC,1610612752,1610612760,123.0,127.0,0
0022100864,2022-02-14,2022,DEN,ORL,1610612743,1610612753,121.0,111.0,1
0022100858,2022-02-14,2022,WAS,DET,1610612764,1610612765,103.0,94.0,1
0022100865,2022-02-14,2022,UTA,HOU,1610612762,1610612745,135.0,101.0,1
0022100863,2022-02-14,2022,NOP,TOR,1610612740,1610612761,120.0,90.0,1
0022100859,2022-02-14,2022,BKN,SAC,1610612751,1610612758,109.0,85.0,1
0022100871,2022-02-15,2022,MIN,CHA,1610612750,1610612766,126.0,120.0,1
0022100868,2022-02-15,2022,MIA,DAL,1610612748,1610612742,99.0,107.0,0
0022100867,2022-02-15,2022,ATL,CLE,1610612737,1610612739,124.0,116.0,1
0022100873,2022-02-15,2022,PHX,LAC,1610612756,1610612746,103.0,96.0,1
0022100869,2022-02-15,2022,PHI,BOS,1610612755,1610612738,87.0,135.0,0
0022100870,2022-02-15,2022,MIL,IND,1610612749,1610612754,128.0,119.0,1
0022100872,2022-02-15,2022,NOP,MEM,1610612740,1610612763,109.0,121.0,0
0022100876,2022-02-16,2022,IND,WAS,1610612754,1610612764,113.0,108.0,1
0022100883,2022-02-16,2022,GSW,DEN,1610612744,1610612743,116.0,117.0,0
0022100884,2022-02-16,2022,LAL,UTA,1610612747,1610612762,106.0,101.0,1
0022100874,2022-02-16,2022,ORL,ATL,1610612753,1610612737,109.0,130.0,0
0022100882,2022-02-16,2022,PHX,HOU,1610612756,1610612745,124.0,121.0,1
0022100880,2022-02-16,2022,MIN,TOR,1610612750,1610612761,91.0,103.0,0
0022100881,2022-02-16,2022,OKC,SAS,1610612760,1610612759,106.0,114.0,0
0022100878,2022-02-16,2022,CHI,SAC,1610612741,1610612758,125.0,118.0,1
0022100875,2022-02-16,2022,BOS,DET,1610612738,1610612765,111.0,112.0,0
0022100879,2022-02-16,2022,MEM,POR,1610612763,1610612757,119.0,123.0,0
0022100877,2022-02-16,2022,NYK,BKN,1610612752,1610612751,106.0,111.0,0
0022100464,2022-02-17,2022,BKN,WAS,1610612751,1610612764,103.0,117.0,0
0022100887,2022-02-17,2022,MIL,PHI,1610612749,1610612755,120.0,123.0,0
0022100886,2022-02-17,2022,NOP,DAL,1610612740,1610612742,118.0,125.0,0
0022100888,2022-02-17,2022,LAC,HOU,1610612746,1610612745,142.0,111.0,1
0022100891,2022-02-24,2022,CHI,ATL,1610612741,1610612737,112.0,108.0,1
0022100894,2022-02-24,2022,POR,GSW,1610612757,1610612744,95.0,132.0,0
0022100889,2022-02-24,2022,DET,CLE,1610612765,1610612739,106.0,103.0,1
0022100893,2022-02-24,2022,OKC,PHX,1610612760,1610612756,104.0,124.0,0
0022100895,2022-02-24,2022,SAC,DEN,1610612758,1610612743,110.0,128.0,0
0022100892,2022-02-24,2022,MIN,MEM,1610612750,1610612763,119.0,114.0,1
0022100890,2022-02-24,2022,BKN,BOS,1610612751,1610612738,106.0,129.0,0
0022100904,2022-02-25,2022,LAL,LAC,1610612747,1610612746,102.0,105.0,0
0022100899,2022-02-25,2022,WAS,SAS,1610612764,1610612759,153.0,157.0,0
0022100903,2022-02-25,2022,UTA,DAL,1610612762,1610612742,114.0,109.0,1
0022100900,2022-02-25,2022,NYK,MIA,1610612752,1610612748,100.0,115.0,0
0022100897,2022-02-25,2022,IND,OKC,1610612754,1610612760,125.0,129.0,0
0022100898,2022-02-25,2022,ORL,HOU,1610612753,1610612745,119.0,111.0,1
0022100902,2022-02-25,2022,PHX,NOP,1610612756,1610612740,102.0,117.0,0
0022100901,2022-02-25,2022,MIN,PHI,1610612750,1610612755,102.0,133.0,0
0022100911,2022-02-26,2022,DEN,SAC,1610612743,1610612758,115.0,110.0,1
0022100908,2022-02-26,2022,MIA,SAS,1610612748,1610612759,133.0,129.0,1
0022100907,2022-02-26,2022,CLE,WAS,1610612739,1610612764,92.0,86.0,1
0022100906,2022-02-26,2022,ATL,TOR,1610612737,1610612761,127.0,100.0,1
0022100910,2022-02-26,2022,MIL,BKN,1610612749,1610612751,123.0,126.0,0
0022100919,2022-02-27,2022,LAL,NOP,1610612747,1610612740,95.0,123.0,0
0022100917,2022-02-27,2022,GSW,DAL,1610612744,1610612742,101.0,107.0,0
0022100914,2022-02-27,2022,IND,BOS,1610612754,1610612738,128.0,107.0,1
0022100918,2022-02-27,2022,POR,DEN,1610612757,1610612743,92.0,124.0,0
0022100913,2022-02-27,2022,PHX,UTA,1610612756,1610612762,114.0,118.0,0
0022100912,2022-02-27,2022,NYK,PHI,1610612752,1610612755,109.0,125.0,0
0022100916,2022-02-27,2022,HOU,LAC,1610612745,1610612746,98.0,99.0,0
0022100921,2022-02-28,2022,ORL,IND,1610612753,1610612754,119.0,103.0,1
0022100925,2022-02-28,2022,OKC,SAC,1610612760,1610612758,110.0,131.0,0
0022100920,2022-02-28,2022,CLE,MIN,1610612739,1610612750,122.0,127.0,0
0022100726,2022-02-28,2022,BKN,TOR,1610612751,1610612761,97.0,133.0,0
0022100923,2022-02-28,2022,MEM,SAS,1610612763,1610612759,118.0,105.0,1
0022100922,2022-02-28,2022,MIA,CHI,1610612748,1610612741,112.0,99.0,1
0022100924,2022-02-28,2022,MIL,CHA,1610612749,1610612766,130.0,106.0,1
0022100929,2022-03-01,2022,HOU,LAC,1610612745,1610612746,100.0,113.0,0
0022100926,2022-03-01,2022,WAS,DET,1610612764,1610612765,116.0,113.0,1
0022100930,2022-03-01,2022,MIN,GSW,1610612750,1610612744,129.0,114.0,1
0022100927,2022-03-01,2022,BOS,ATL,1610612738,1610612737,107.0,98.0,1
0022100931,2022-03-01,2022,LAL,DAL,1610612747,1610612742,104.0,109.0,0
0022100928,2022-03-01,2022,TOR,BKN,1610612761,1610612751,109.0,108.0,1
0022100936,2022-03-02,2022,MIL,MIA,1610612749,1610612748,120.0,119.0,1
0022100937,2022-03-02,2022,NOP,SAC,1610612740,1610612758,125.0,95.0,1
0022100933,2022-03-02,2022,ORL,IND,1610612753,1610612754,114.0,122.0,0
0022100932,2022-03-02,2022,CLE,CHA,1610612739,1610612766,98.0,119.0,0
0022100939,2022-03-02,2022,PHX,POR,1610612756,1610612757,120.0,90.0,1
0022100938,2022-03-02,2022,DEN,OKC,1610612743,1610612760,107.0,119.0,0
0022100935,2022-03-02,2022,HOU,UTA,1610612745,1610612762,127.0,132.0,0
0022100934,2022-03-02,2022,PHI,NYK,1610612755,1610612752,123.0,108.0,1
0022100942,2022-03-03,2022,TOR,DET,1610612761,1610612765,106.0,108.0,0
0022100710,2022-03-03,2022,ATL,CHI,1610612737,1610612741,130.0,124.0,1
0022100944,2022-03-03,2022,SAS,SAC,1610612759,1610612758,112.0,115.0,0
0022100941,2022-03-03,2022,BKN,MIA,1610612751,1610612748,107.0,113.0,0
0022100945,2022-03-03,2022,LAC,LAL,1610612746,1610612747,132.0,111.0,1
0022100943,2022-03-03,2022,DAL,GSW,1610612742,1610612744,122.0,113.0,1
0022100950,2022-03-04,2022,NOP,UTA,1610612740,1610612762,124.0,90.0,1
0022100953,2022-03-04,2022,PHX,NYK,1610612756,1610612752,115.0,114.0,1
0022100949,2022-03-04,2022,CHI,MIL,1610612741,1610612749,112.0,118.0,0
0022100952,2022-03-04,2022,DEN,HOU,1610612743,1610612745,116.0,101.0,1
0022100948,2022-03-04,2022,WAS,ATL,1610612764,1610612737,114.0,117.0,0
0022100458,2022-03-04,2022,TOR,ORL,1610612761,1610612753,97.0,103.0,0
0022100946,2022-03-04,2022,DET,IND,1610612765,1610612754,111.0,106.0,1
0022100951,2022-03-04,2022,OKC,MIN,1610612760,1610612750,101.0,138.0,0
0022100947,2022-03-04,2022,PHI,CLE,1610612755,1610612739,125.0,119.0,1
0022100957,2022-03-05,2022,MEM,ORL,1610612763,1610612753,124.0,96.0,1
0022100954,2022-03-05,2022,DAL,SAC,1610612742,1610612758,114.0,113.0,1
0022100956,2022-03-05,2022,MIA,PHI,1610612748,1610612755,99.0,82.0,1
0022100959,2022-03-05,2022,LAL,GSW,1610612747,1610612744,124.0,116.0,1
0022100958,2022-03-05,2022,MIN,POR,1610612750,1610612757,135.0,121.0,1
0022100955,2022-03-05,2022,CHA,SAS,1610612766,1610612759,123.0,117.0,1
0022100965,2022-03-06,2022,OKC,UTA,1610612760,1610612762,103.0,116.0,0
0022100961,2022-03-06,2022,MIL,PHX,1610612749,1610612756,132.0,122.0,1
0022100967,2022-03-06,2022,DEN,NOP,1610612743,1610612740,138.0,130.0,1
0022100962,2022-03-06,2022,CLE,TOR,1610612739,1610612761,104.0,96.0,1
0022100966,2022-03-06,2022,LAC,NYK,1610612746,1610612752,93.0,116.0,0
0022100960,2022-03-06,2022,BOS,BKN,1610612738,1610612751,126.0,120.0,1
0022100963,2022-03-06,2022,WAS,IND,1610612764,1610612754,133.0,123.0,1
0022100970,2022-03-07,2022,MIA,HOU,1610612748,1610612745,123.0,106.0,1
0022100974,2022-03-07,2022,SAC,NYK,1610612758,1610612752,115.0,131.0,0
0022100971,2022-03-07,2022,MIN,POR,1610612750,1610612757,124.0,81.0,1
0022100528,2022-03-07,2022,DEN,GSW,1610612743,1610612744,131.0,124.0,1
0022100969,2022-03-07,2022,PHI,CHI,1610612755,1610612741,121.0,106.0,1
0022100972,2022-03-07,2022,DAL,UTA,1610612742,1610612762,111.0,103.0,1
0022100973,2022-03-07,2022,SAS,LAL,1610612759,1610612747,117.0,110.0,1
0022100968,2022-03-07,2022,DET,ATL,1610612765,1610612737,113.0,110.0,1
0022100977,2022-03-08,2022,ORL,PHX,1610612753,1610612756,99.0,102.0,0
0022100976,2022-03-08,2022,IND,CLE,1610612754,1610612739,124.0,127.0,0
0022100980,2022-03-08,2022,GSW,LAC,1610612744,1610612746,112.0,97.0,1
0022100979,2022-03-08,2022,OKC,MIL,1610612760,1610612749,115.0,142.0,0
0022100978,2022-03-08,2022,MEM,NOP,1610612763,1610612740,132.0,111.0,1
0022100975,2022-03-08,2022,CHA,BKN,1610612766,1610612751,121.0,132.0,0
0022100982,2022-03-09,2022,DET,CHI,1610612765,1610612741,108.0,114.0,0
0022100989,2022-03-09,2022,SAS,TOR,1610612759,1610612761,104.0,119.0,0
0022100990,2022-03-09,2022,UTA,POR,1610612762,1610612757,123.0,85.0,1
0022100985,2022-03-09,2022,HOU,LAL,1610612745,1610612747,139.0,130.0,1
0022100986,2022-03-09,2022,MIN,OKC,1610612750,1610612760,132.0,102.0,1
0022100992,2022-03-09,2022,LAC,WAS,1610612746,1610612764,115.0,109.0,1
0022100988,2022-03-09,2022,DAL,NYK,1610612742,1610612752,77.0,107.0,0
0022100981,2022-03-09,2022,CHA,BOS,1610612766,1610612738,101.0,115.0,0
0022100983,2022-03-09,2022,MIA,PHX,1610612748,1610612756,90.0,111.0,0
0022100984,2022-03-09,2022,MIL,ATL,1610612749,1610612737,124.0,115.0,1
0022100991,2022-03-09,2022,SAC,DEN,1610612758,1610612743,100.0,106.0,0
0022100987,2022-03-09,2022,NOP,ORL,1610612740,1610612753,102.0,108.0,0
0022100993,2022-03-10,2022,PHI,BKN,1610612755,1610612751,100.0,129.0,0
0022100994,2022-03-10,2022,DEN,GSW,1610612743,1610612744,102.0,113.0,0
0022101003,2022-03-11,2022,PHX,TOR,1610612756,1610612761,112.0,117.0,0
0022101001,2022-03-11,2022,NOP,CHA,1610612740,1610612766,120.0,142.0,0
0022101004,2022-03-11,2022,LAL,WAS,1610612747,1610612764,122.0,109.0,1
0022101000,2022-03-11,2022,MEM,NYK,1610612763,1610612752,118.0,114.0,1
0022100995,2022-03-11,2022,ORL,MIN,1610612753,1610612750,118.0,110.0,1
0022100998,2022-03-11,2022,MIA,CLE,1610612748,1610612739,117.0,105.0,1
0022100999,2022-03-11,2022,HOU,DAL,1610612745,1610612742,100.0,113.0,0
0022101002,2022-03-11,2022,SAS,UTA,1610612759,1610612762,104.0,102.0,1
0022100996,2022-03-11,2022,ATL,LAC,1610612737,1610612746,112.0,106.0,1
0022100997,2022-03-11,2022,BOS,DET,1610612738,1610612765,114.0,103.0,1
0022101006,2022-03-12,2022,CHI,CLE,1610612741,1610612739,101.0,91.0,1
0022101010,2022-03-12,2022,UTA,SAC,1610612762,1610612758,134.0,125.0,1
0022101007,2022-03-12,2022,SAS,IND,1610612759,1610612754,108.0,119.0,0
0022101008,2022-03-12,2022,GSW,MIL,1610612744,1610612749,122.0,109.0,1
0022101009,2022-03-12,2022,DEN,TOR,1610612743,1610612761,115.0,127.0,0
0022101011,2022-03-12,2022,POR,WAS,1610612757,1610612764,127.0,118.0,1
0022101005,2022-03-12,2022,MIA,MIN,1610612748,1610612750,104.0,113.0,0
0022101013,2022-03-13,2022,DET,LAC,1610612765,1610612746,102.0,106.0,0
0022101016,2022-03-13,2022,ATL,IND,1610612737,1610612754,131.0,128.0,1
0022101017,2022-03-13,2022,NOP,HOU,1610612740,1610612745,130.0,105.0,1
0022101015,2022-03-13,2022,ORL,PHI,1610612753,1610612755,114.0,116.0,0
0022101014,2022-03-13,2022,BOS,DAL,1610612738,1610612742,92.0,95.0,0
0022101019,2022-03-13,2022,PHX,LAL,1610612756,1610612747,140.0,111.0,1
0022101012,2022-03-13,2022,BKN,NYK,1610612751,1610612752,110.0,107.0,1
0022101026,2022-03-14,2022,SAC,CHI,1610612758,1610612741,112.0,103.0,1
0022101023,2022-03-14,2022,OKC,CHA,1610612760,1610612766,116.0,134.0,0
0022101020,2022-03-14,2022,CLE,LAC,1610612739,1610612746,120.0,111.0,1
0022101021,2022-03-14,2022,ATL,POR,1610612737,1610612757,122.0,113.0,1
0022101025,2022-03-14,2022,GSW,WAS,1610612744,1610612764,126.0,112.0,1
0022101024,2022-03-14,2022,SAS,MIN,1610612759,1610612750,139.0,149.0,0
0022101022,2022-03-14,2022,PHI,DEN,1610612755,1610612743,110.0,114.0,0
0022101027,2022-03-14,2022,UTA,MIL,1610612762,1610612749,111.0,117.0,0
0022101028,2022-03-14,2022,LAL,TOR,1610612747,1610612761,103.0,114.0,0
0022101030,2022-03-15,2022,ORL,BKN,1610612753,1610612751,108.0,150.0,0
0022101032,2022-03-15,2022,NOP,PHX,1610612740,1610612756,115.0,131.0,0
0022101031,2022-03-15,2022,MIA,DET,1610612748,1610612765,105.0,98.0,1
0022101039,2022-03-16,2022,MIN,LAL,1610612750,1610612747,124.0,104.0,1
0022101033,2022-03-16,2022,CHA,ATL,1610612766,1610612737,116.0,106.0,1
0022101043,2022-03-16,2022,SAC,MIL,1610612758,1610612749,126.0,135.0,0
0022101040,2022-03-16,2022,SAS,OKC,1610612759,1610612760,122.0,120.0,1
0022101044,2022-03-16,2022,LAC,TOR,1610612746,1610612761,100.0,103.0,0
0022101038,2022-03-16,2022,HOU,PHX,1610612745,1610612756,112.0,129.0,0
0022101034,2022-03-16,2022,CLE,PHI,1610612739,1610612755,114.0,118.0,0
0022101041,2022-03-16,2022,UTA,CHI,1610612762,1610612741,125.0,110.0,1
0022101037,2022-03-16,2022,NYK,POR,1610612752,1610612757,128.0,98.0,1
0022101036,2022-03-16,2022,BKN,DAL,1610612751,1610612742,111.0,113.0,0
0022101042,2022-03-16,2022,GSW,BOS,1610612744,1610612738,88.0,110.0,0
0022101035,2022-03-16,2022,WAS,DEN,1610612764,1610612743,109.0,127.0,0
0022101045,2022-03-17,2022,ORL,DET,1610612753,1610612765,120.0,134.0,0
0022101050,2022-03-18,2022,NYK,WAS,1610612752,1610612764,100.0,97.0,1
0022101049,2022-03-18,2022,CLE,DEN,1610612739,1610612743,119.0,116.0,1
0022101052,2022-03-18,2022,MIA,OKC,1610612748,1610612760,120.0,108.0,1
0022101046,2022-03-18,2022,PHI,DAL,1610612755,1610612742,111.0,101.0,1
0022101054,2022-03-18,2022,SAS,NOP,1610612759,1610612740,91.0,124.0,0
0022101048,2022-03-18,2022,BKN,POR,1610612751,1610612757,128.0,123.0,1
